State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"Oklahoma","2025-08-16","45 Days","3.098090311741143","4.17142186934246","5.1754959882933615","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-09-21","1 Year","2.8252803387490237","6.4313648705883075","5.835344057681035","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-12-21","All Results","2.0335511721548665","5.31091792945876","3.9970887642303667","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-03-23","All Results","2.6277438136646123","2.571453369936037","3.138134224984169","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-01-22","All Results","52.29648866118241","15.193937836133372","24.1012982983547","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-01-27","All Results","8.715780157398257","7.5718589457102645","9.931207629073793","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-12-14","1 Year","1.8678821347089796","4.7493722075775295","3.7897224520005053","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2024-01-20","All Results","13.66755304167221","7.185261691349759","10.081801150262601","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2023-12-23","All Results","11.399440803509457","10.088274847226277","11.046172190223066","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-05-11","All Results","1.0388728675794539","1.2734098146202433","1.0","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2023-11-11","All Results","4.461326819149123","4.453983423052917","6.6427578359744635","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-26","1 Year","1.2862377049983365","2.1576747531713014","2.5887510980427866","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-06-14","All Results","1.3009520845085865","1.1584707192537524","1.2407670633585894","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-12-28","1 Year","1.764995624847259","7.069130553630419","4.780170425983151","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-12-14","All Results","1.8678821347089796","4.7493722075775295","3.7897224520005053","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-10","6 Months","0.6993930818069589","1.3453399683452505","1.3065997451473812","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-07-27","All Results","8.532595872210242","7.691357324388844","5.841465727601937","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-06-08","All Results","1.9553130106084797","1.9879080827982125","1.5511690980325805","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2023-06-24","All Results","0.8685951311466572","1.187897086268525","1.3718471163983523","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-03-05","All Results","0.7751621715922936","1.331389580449128","1.0982930340733428","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2023-09-30","All Results","4.564111086488092","5.050177994990559","4.937648570351391","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-02-19","All Results","2.5796990030792903","3.317929870584572","4.300514352843522","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-05-04","All Results","3.3406926436579534","1.3773257877256202","1.6884533843614","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-08-27","All Results","12.189409124955647","5.778700331020123","6.631742977227669","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Ohio","2025-07-05","All Results","0.7842756098136318","1.3238982280265725","1.0194602259446703","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-10-14","All Results","3.5134647839531046","4.585665385189452","3.46935215236433","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-10-12","All Results","0.6648557808060631","2.920192639454262","2.1497316724251565","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-02-26","All Results","1.629650824778786","1.8650685700613008","1.8836349385082722","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-03-26","All Results","3.523091162735442","1.0650161335964257","0.8299902447003966","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-04-19","1 Year","4.194723078053069","2.066594913610473","2.6683834155956876","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-23","6 Months","1.2002758336221269","4.3266063560471775","5.435818548164292","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-31","All Results","1.9573763302684413","1.2160324690765794","1.2638372694058466","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2022-06-18","All Results","2.261006424539562","5.548448935737039","5.1816778191961825","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-03-30","All Results","8.026662579813983","2.1513762287253373","2.4949693479586292","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-12","1 Year","1.623067641772773","1.4717898932520663","1.6831420325487776","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-06-28","1 Year","2.1842765211610717","1.3916995829103198","1.5286455062975366","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2023-07-01","All Results","1.5121864330894323","1.5536345555825841","1.9229751595039553","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-02-17","All Results","8.363882710704393","6.377678447241319","8.363882710704393","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-04-19","6 Months","4.194723078053069","2.066594913610473","2.6683834155956876","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-07-27","All Results","14.02573409038203","7.691357324388844","9.25776994716359","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-26","6 Months","1.2862377049983365","2.1576747531713014","2.5887510980427866","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2024-12-28","All Results","4.005892416841816","7.069130553630419","4.780170425983151","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-07-09","All Results","7.468624612846437","9.10997932719977","8.89030566798399","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-03-11","All Results","1.4123983488448744","3.7205841244968263","2.8378061655919247","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-09-20","6 Months","2.5530271543397953","4.434044706676335","4.245608049769007","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2025-09-20","1 Year","4.9062543181042555","4.434044706676335","4.622481363583663","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-04-09","All Results","1.7144076769604981","1.29561866029352","1.233486683656059","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-01-08","All Results","28.59540440712207","25.188035597067483","27.563979960738756","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Kentucky","2023-06-03","All Results","2.2193006693753827","1.2463545042083652","1.3552635045131047","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-01-01","All Results","16.898831697349316","20.01260763186987","12.595932291600118","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2022-06-11","All Results","5.557568628199505","5.2103919440252575","6.008322634039686","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2023-09-23","All Results","9.123153471926825","5.056347804600925","5.09265509758424","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-04-23","All Results","1.8841744380460113","2.955447842407472","1.8841744380460113","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-30","All Results","1.1047585797706851","2.4445746056667086","1.7024339771808896","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-09","All Results","0.9352971960427023","2.172170865346768","1.3502518171954143","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-09","1 Year","1.1110142451346463","3.5746278816172783","4.134568465854589","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2024-02-24","All Results","8.891469767073678","5.902301589944315","8.725971175952346","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-10-01","All Results","1.8644970096590834","3.208079627895556","3.257298369088936","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-02-18","All Results","4.8132305414576635","5.457021267817685","4.845401573651314","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-11-18","All Results","4.471893388513036","5.401791678118187","4.11726384911416","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-16","All Results","3.098090311741143","4.17142186934246","5.1754959882933615","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2025-09-20","45 Days","4.9062543181042555","4.434044706676335","4.622481363583663","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-02-19","All Results","7.700314422196604","3.317929870584572","3.3056506805787045","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-02","All Results","1.7000300657921485","2.5307206986784387","3.215405885626414","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2022-05-21","All Results","3.137084870744139","6.421585767108242","7.195330518570803","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-12-21","All Results","14.173762174049482","5.31091792945876","6.213507602635229","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-09-20","45 Days","2.9403364056449615","4.434044706676335","4.245608049769007","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-31","6 Months","1.9573763302684413","1.2160324690765794","1.2638372694058466","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-01-29","All Results","35.294473280894216","11.562912528555541","21.256605216519873","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-08-06","All Results","8.212898585850073","7.530703538096189","8.212898585850073","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2023-12-23","All Results","8.144891508058468","10.088274847226277","8.493673414261043","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2024-05-18","All Results","0.7106510933209224","1.516204481220902","1.0","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-04-12","All Results","3.2793938529634445","1.7354005117183597","2.3556389226055265","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-08-09","All Results","1.1110142451346463","3.5746278816172783","4.134568465854589","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-04-30","All Results","3.117050510579665","3.238007806959746","3.0506681055115603","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-23","All Results","0.8090068060226908","2.2125637709872317","1.3814550648888053","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2023-10-28","All Results","3.438039539411219","4.220148098913563","4.841939775726333","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2024-06-01","All Results","1.908772581872677","1.7207736769873698","1.6745158618606601","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-06-15","All Results","1.5210041886706762","2.546184847170214","2.721852903376524","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-01-28","All Results","1.0749592467845204","5.607448886514121","6.241568873738345","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-09-06","6 Months","4.6811614957833445","6.063235468421242","8.376354537959749","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-09-06","All Results","4.6811614957833445","6.063235468421242","8.376354537959749","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-03-19","All Results","3.989886896949736","1.1630664038656975","1.0139258354301268","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-12-02","All Results","2.602170312441561","6.7223299686703655","5.369059884082006","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2023-09-30","All Results","7.261935117699546","5.050177994990559","3.350117018443528","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-04-02","All Results","1.6982254109075123","1.2252499049194172","1.1204619530595694","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-06-18","All Results","3.156864568257141","5.548448935737039","5.9152200522778955","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-09-13","All Results","3.3141970071979707","5.529355059513856","6.956523593601866","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-01-20","All Results","10.104297252675641","7.185261691349759","10.081801150262601","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2024-01-20","All Results","5.890518531238672","7.185261691349759","10.081801150262601","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-05-07","All Results","3.2040854607343445","4.354899316153659","3.2040854607343445","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-04-09","All Results","5.6141513738485","1.29561866029352","1.3330652202156736","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-09-13","1 Year","4.8806900079637625","5.529355059513856","6.956523593601866","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-01-22","All Results","14.465336705004848","15.193937836133372","16.925832641493265","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-09-13","1 Year","3.3141970071979707","5.529355059513856","6.956523593601866","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Indiana","2022-06-18","All Results","5.1816778191961825","5.548448935737039","5.1816778191961825","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2022-07-09","All Results","4.812162449389046","9.10997932719977","9.32965298641555","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-01-29","All Results","28.911201549467666","11.562912528555541","21.256605216519873","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Indiana","2022-05-21","All Results","4.00715016293226","6.421585767108242","5.64784101564568","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-10-05","1 Year","1.3804465721254022","3.6093475227065994","2.759010117155929","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2024-04-27","All Results","1.0","1.560616285665108","1.512573617026774","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
